customer_id,purchase_dates,days_to_second_purchase
c04a6c1c190e47ec62b4bb139921331a,"[Timestamp('2018-08-15 16:47:53'), Timestamp('2017-07-13 11:20:15')]",398.0
c0536ee7a009264e0f1bf1c8f4c54ad3,"[Timestamp('2017-11-24 12:58:53'), Timestamp('2017-11-24 12:58:54')]",0.0
c05e676aa7a9139b522ba75149226825,"[Timestamp('2018-05-13 17:26:54'), Timestamp('2018-04-30 02:45:05')]",13.0
c0779cfb3d6695eb9a6c14772852e10e,"[Timestamp('2017-02-18 17:47:36'), Timestamp('2017-02-18 17:43:04')]",0.0
c0842fc6a034863db2d8479df8435492,"[Timestamp('2018-05-07 13:09:18'), Timestamp('2017-05-31 19:20:12')]",340.0
c0ab0c71f36879a7e904700157a6d88c,"[Timestamp('2017-04-20 12:22:59'), Timestamp('2017-04-20 12:22:59')]",0.0
c0ceb197de4a31388883a6369ec291d6,"[Timestamp('2018-02-08 10:42:48'), Timestamp('2018-06-28 08:33:04')]",139.0
c0f139fe95b95fe9648723696465c72b,"[Timestamp('2018-03-07 11:34:38'), Timestamp('2018-03-07 11:34:34')]",0.0
c0fc2e3595c750de75d36e7db9399e83,"[Timestamp('2017-07-10 13:33:35'), Timestamp('2017-09-08 12:00:21')]",59.0
c0fcb07a9959ae14f01bad208e445cc4,"[Timestamp('2017-02-15 23:49:37'), Timestamp('2017-10-15 22:17:40')]",241.0
c1133ec81daffffd4871e9353a3c8fb3,"[Timestamp('2018-03-01 12:57:42'), Timestamp('2018-03-01 12:57:44')]",0.0
c130bf40aa6d3bdb444b04a8d78adf5a,"[Timestamp('2017-06-01 10:48:48'), Timestamp('2017-06-01 10:48:48')]",0.0
c143eafe10719dcc7dc0a855b2e3554d,"[Timestamp('2017-10-24 18:07:14'), Timestamp('2018-02-21 17:35:00')]",119.0
c169c9937db997a267f749cdd64c161f,"[Timestamp('2017-05-09 14:33:43'), Timestamp('2017-05-09 14:41:10')]",0.0
c17526359e1068290ebf7dd22a856de7,"[Timestamp('2017-04-25 09:43:59'), Timestamp('2018-04-02 09:45:05')]",342.0
c17db1418a98b4a6d1dcad61cc579c70,"[Timestamp('2017-05-16 20:39:33'), Timestamp('2017-05-16 20:39:33')]",0.0
c17dec01473d89441bb6a93fcb58e663,"[Timestamp('2018-03-13 13:51:27'), Timestamp('2017-11-13 20:04:00')]",119.0
c1977e8e3ea0900e70cd1dd70123d382,"[Timestamp('2017-12-04 16:58:17'), Timestamp('2017-10-26 11:13:23')]",39.0
c1a57f5222ef4a8987b8477784809637,"[Timestamp('2017-09-12 08:47:04'), Timestamp('2017-09-12 08:47:03')]",0.0
c1c17398c133e0b88ab63b2e29dbb2bf,"[Timestamp('2018-03-08 04:02:59'), Timestamp('2018-03-08 04:03:00')]",0.0
c1d43ef6f70aff50201a1b882176a346,"[Timestamp('2017-04-04 16:59:43'), Timestamp('2017-04-29 21:36:17')]",25.0
c1ef581a9af244904429f1828f2747b8,"[Timestamp('2018-02-09 13:47:24'), Timestamp('2017-11-29 13:44:07')]",72.0
c2551ea089b7ebbc67a2ea8757152514,"[Timestamp('2017-05-14 20:28:25'), Timestamp('2017-05-27 16:15:38')]",12.0
c25d2fb6d22e04ce43c3652e3cacadad,"[Timestamp('2017-09-05 08:40:16'), Timestamp('2017-07-24 08:31:38'), Timestamp('2017-07-24 08:31:39')]",0.0
c28b1528e093df4b2a5d47f6f2b0d5fb,"[Timestamp('2018-07-30 01:03:18'), Timestamp('2018-08-19 03:05:57')]",20.0
c2919fbdb45366551c1e80d5cb35cd3f,"[Timestamp('2018-03-24 08:03:00'), Timestamp('2017-09-07 10:52:46'), Timestamp('2017-11-01 18:14:32')]",55.0
c297bb9230dc3152522d0c2b4caa7a1a,"[Timestamp('2017-12-04 20:55:31'), Timestamp('2018-02-21 23:00:07')]",79.0
c2a444c39a2d87b50039f910db917e3d,"[Timestamp('2018-06-22 19:39:26'), Timestamp('2018-01-08 11:28:06')]",165.0
c2b85086965c0fed46df434ddd474a9a,"[Timestamp('2017-12-16 15:51:16'), Timestamp('2017-12-17 18:45:57')]",1.0
c2b85b27ebd380c2c156e3e8773bd4c6,"[Timestamp('2017-12-15 09:31:38'), Timestamp('2018-04-22 13:00:23')]",128.0
c2e9a50bcf76b5783bc96f906f95bceb,"[Timestamp('2017-08-01 10:21:50'), Timestamp('2017-09-15 16:33:32')]",45.0
c2f7ac13c2e0937f956659002e5d5783,"[Timestamp('2017-10-17 10:10:05'), Timestamp('2017-09-19 20:57:40')]",27.0
c32c120fa230c291ecc017406aa2f39d,"[Timestamp('2018-03-24 16:43:58'), Timestamp('2018-08-20 17:04:34')]",149.0
c35ffdd9679e194c3673533720b5e00c,"[Timestamp('2017-08-17 14:18:05'), Timestamp('2017-04-06 17:28:22')]",132.0
c36acb527b8f2c464abd036b879f4ec8,"[Timestamp('2018-06-03 16:00:26'), Timestamp('2017-08-07 16:33:59')]",299.0
c3733cbdb41f37b5477b2c01c523e220,"[Timestamp('2017-09-16 09:34:01'), Timestamp('2017-09-16 09:34:02')]",0.0
c37449d8b51eefa148cd87b2c605a1c1,"[Timestamp('2017-05-04 19:14:54'), Timestamp('2017-04-06 19:02:37')]",28.0
c37cc6c1a59d81460a3059744f7ada1c,"[Timestamp('2017-07-02 22:56:09'), Timestamp('2017-08-29 18:20:51'), Timestamp('2018-06-21 21:04:53'), Timestamp('2017-07-03 18:35:01')]",0.0
c385f43894ac5ac31c50339ccf16e8f0,"[Timestamp('2018-02-22 15:17:38'), Timestamp('2018-02-22 15:17:40')]",0.0
c3a1aa867de7bbc426695e756107ed38,"[Timestamp('2017-07-17 08:20:44'), Timestamp('2017-07-13 19:56:22')]",3.0
c3a8c3c742829113458555ed8d300404,"[Timestamp('2018-04-11 07:38:12'), Timestamp('2017-11-29 04:09:01')]",133.0
c3efecdc2ca34416d845120af0bfca09,"[Timestamp('2017-10-26 13:12:04'), Timestamp('2017-09-26 13:34:04')]",29.0
c400a61d8b936f7d10930fc142a39407,"[Timestamp('2017-02-18 14:36:49'), Timestamp('2017-02-18 14:36:48')]",0.0
c40388c86f0334d1d69f33fc43322a8c,"[Timestamp('2017-01-26 00:20:23'), Timestamp('2017-01-26 00:20:22')]",0.0
c4063084f01f085897c04bcbd81fcb69,"[Timestamp('2018-04-20 12:34:10'), Timestamp('2017-08-10 17:14:36')]",252.0
c40b4a21d854ab194280dadc8998061f,"[Timestamp('2017-06-18 14:46:09'), Timestamp('2017-06-29 14:14:09')]",10.0
c411c8b6dbaffd467263f87a23f2cf52,"[Timestamp('2018-01-09 19:14:09'), Timestamp('2017-07-05 00:22:57')]",188.0
c4536b58064f144d0538c9cc69c2765d,"[Timestamp('2017-10-19 15:53:20'), Timestamp('2017-10-19 15:53:18')]",0.0
c45ece361aab055ea6c55b61eb2d99c0,"[Timestamp('2017-05-27 17:47:09'), Timestamp('2017-10-02 13:34:45')]",127.0
c499023d38f0db1bcf3db96b3c8a5dee,"[Timestamp('2018-03-08 23:14:39'), Timestamp('2017-06-06 23:32:25')]",274.0
c49c236a96f8e5b983ce6467af4317b9,"[Timestamp('2018-03-04 16:17:16'), Timestamp('2018-03-04 16:17:17')]",0.0
c4a0864ef7d2deb7cdb86898faf6ffa6,"[Timestamp('2018-02-03 14:26:28'), Timestamp('2017-12-14 08:48:56')]",51.0
c4cf9b10d2668bfabb498d93004ab4a0,"[Timestamp('2017-11-17 23:43:34'), Timestamp('2017-12-02 21:17:32')]",14.0
c4d9ec8c227594222eedd980cb28a6f4,"[Timestamp('2017-06-25 22:22:31'), Timestamp('2017-06-25 22:22:30')]",0.0
c4de6c1719eff03b6d30aff09571e272,"[Timestamp('2017-10-30 15:23:51'), Timestamp('2018-07-15 11:28:15')]",257.0
c4fe9fc8b5e1b4f9992db983d0429854,"[Timestamp('2017-05-05 10:40:36'), Timestamp('2017-05-06 10:29:30'), Timestamp('2017-04-20 19:21:32')]",14.0
c50794dfc62b62a84f72475abf38b4e3,"[Timestamp('2018-07-17 08:58:47'), Timestamp('2018-07-17 08:58:47')]",0.0
c51a1ea9fa9851c70f89d1178c861150,"[Timestamp('2017-02-07 20:58:44'), Timestamp('2017-04-04 20:56:04')]",55.0
c51a1f42780144ae12d0e529abc3f83f,"[Timestamp('2017-11-30 10:18:49'), Timestamp('2017-11-16 13:40:01')]",13.0
c5400d2fca348bd1313426efe4b10a51,"[Timestamp('2018-01-09 23:49:14'), Timestamp('2018-04-22 02:43:22')]",102.0
c55821f6a2a59a93d4cde13a2ec14661,"[Timestamp('2017-08-16 13:10:41'), Timestamp('2017-08-16 13:10:42')]",0.0
c5b58e89d4e287e453b4a0bffcf7a025,"[Timestamp('2017-07-28 10:51:19'), Timestamp('2017-07-28 10:51:19')]",0.0
c5cc0bee4b73138ed973a1720df085aa,"[Timestamp('2018-05-18 00:35:10'), Timestamp('2018-08-17 21:08:06')]",91.0
c5f6047fb345ffd234cf5b26268988be,"[Timestamp('2017-06-06 22:27:33'), Timestamp('2017-05-12 23:38:09')]",24.0
c60635e3c36e27ff9222fdac1ef3e17f,"[Timestamp('2018-01-21 11:29:19'), Timestamp('2018-04-22 07:23:36')]",90.0
c644c379a96ef9468f073699ae37a84b,"[Timestamp('2017-03-26 19:42:31'), Timestamp('2018-03-04 16:45:30')]",342.0
c658495c41a24ef33a852db6840738a1,"[Timestamp('2017-02-09 10:51:03'), Timestamp('2018-01-10 15:18:58')]",335.0
c694ffd0ff6d172ecf34fcd4202c8693,"[Timestamp('2018-04-25 22:00:57'), Timestamp('2018-08-20 12:34:50')]",116.0
c6b2ccbe75ac5addb40fcff5db96a5c1,"[Timestamp('2018-07-07 14:58:14'), Timestamp('2017-10-06 15:04:26')]",273.0
c6df3869c263531ebd51f0454a353605,"[Timestamp('2017-03-24 06:12:05'), Timestamp('2017-03-04 10:22:53'), Timestamp('2017-03-24 06:19:53')]",19.0
c731a46dd44dfe456ccfa8968206943d,"[Timestamp('2017-07-10 17:55:20'), Timestamp('2017-07-24 14:03:17')]",13.0
c73f294466cf13293810f4d1a3728d56,"[Timestamp('2018-07-28 13:20:43'), Timestamp('2018-07-28 13:20:43')]",0.0
c76762dfb642ac154475239639f7f8f4,"[Timestamp('2017-01-30 23:40:40'), Timestamp('2017-01-30 23:40:39'), Timestamp('2017-02-08 23:08:53')]",0.0
c76dbe63126a89c815fe9716acfdb4a1,"[Timestamp('2018-05-19 15:07:25'), Timestamp('2017-06-22 19:08:00')]",330.0
c7819760e70376028f519e3b57e6c441,"[Timestamp('2018-08-03 14:16:35'), Timestamp('2017-05-15 20:52:13')]",444.0
c7b577de54cb78d5d8f60f78f0476a52,"[Timestamp('2018-02-07 14:23:10'), Timestamp('2018-02-07 14:23:13')]",0.0
c7c19110042036e6266adc998cbf1289,"[Timestamp('2018-08-04 12:21:20'), Timestamp('2017-11-25 23:56:26'), Timestamp('2017-10-26 18:51:09')]",30.0
c7fb8ec1ea35af7e89f989b6e17e2bd8,"[Timestamp('2017-11-03 18:34:16'), Timestamp('2017-11-04 16:29:23')]",0.0
c803385049057260f738c18c12749747,"[Timestamp('2017-05-25 15:54:41'), Timestamp('2017-05-25 15:54:40')]",0.0
c83c41456526926a16e2f95d3652b6d3,"[Timestamp('2017-08-21 00:04:43'), Timestamp('2018-02-01 12:00:30')]",164.0
c8460e4251689ba205045f3ea17884a1,"[Timestamp('2018-08-07 09:03:02'), Timestamp('2018-08-08 14:27:15'), Timestamp('2018-08-08 14:24:24'), Timestamp('2018-08-07 16:35:35')]",0.0
c85df1c6ef6f7bb605e1c49d34f172ee,"[Timestamp('2017-11-05 10:22:05'), Timestamp('2017-12-09 23:02:28')]",34.0
c863f613022e5ce024c630ffa65ab51d,"[Timestamp('2018-03-14 17:57:56'), Timestamp('2018-01-12 23:26:38')]",60.0
c893e6fe915add1b28ef934048f0023e,"[Timestamp('2018-02-18 11:42:38'), Timestamp('2018-07-03 17:08:07')]",135.0
c89d91308d60d2f2076d20296962f2c3,"[Timestamp('2018-02-12 18:09:18'), Timestamp('2017-10-02 11:17:07')]",133.0
c8abffe7e68de3d6c4b6dd6d4c320dd4,"[Timestamp('2018-04-30 14:27:22'), Timestamp('2018-07-20 06:49:07')]",80.0
c8e2ea7e324f7dd660e7481ec85bef3c,"[Timestamp('2018-06-04 07:56:55'), Timestamp('2017-12-19 20:53:41')]",166.0
c902f3ef39179b58e803da196af3467a,"[Timestamp('2017-11-26 23:26:58'), Timestamp('2017-11-26 23:26:59')]",0.0
c90610b4cd15ff318841445c558c41fb,"[Timestamp('2017-05-19 10:02:05'), Timestamp('2017-05-19 10:02:07')]",0.0
c9158d089637ab443c78984d20da7fc0,"[Timestamp('2018-01-31 16:43:25'), Timestamp('2018-01-31 16:43:23')]",0.0
c92f31f36283b5e3c4b4657734ea8c16,"[Timestamp('2017-12-21 09:41:55'), Timestamp('2018-02-19 15:11:50')]",60.0
c937a5d7fe89380c128d9b8746495474,"[Timestamp('2017-12-05 10:11:04'), Timestamp('2018-01-26 00:14:36')]",51.0
c957b57bcaff0ed3a494d95c865de4a1,"[Timestamp('2017-10-25 17:18:43'), Timestamp('2017-11-16 17:00:37')]",21.0
c968cdb924339d7a42e0c448153b72cc,"[Timestamp('2017-09-27 18:56:35'), Timestamp('2017-10-16 14:04:25')]",18.0
c988628b7bc5d9c645eb7a3a66f31b46,"[Timestamp('2018-02-26 21:10:57'), Timestamp('2018-01-20 15:39:57')]",37.0
c9b3b24308b1a4587ffa3e60fafc2b1f,"[Timestamp('2017-10-26 10:13:29'), Timestamp('2017-11-05 23:10:41'), Timestamp('2017-03-22 17:12:10')]",217.0
c9c6d353f4101827b3dbc83b093b2fe6,"[Timestamp('2017-04-06 13:45:15'), Timestamp('2017-02-22 15:57:47')]",42.0
c9c7f143771017a9c61af26f7291f7a5,"[Timestamp('2017-11-28 17:12:30'), Timestamp('2017-11-28 17:23:47')]",0.0
c9ec7638cb8f2dd8e4439fa8374d89e4,"[Timestamp('2017-09-08 14:49:36'), Timestamp('2017-12-31 12:43:46')]",113.0
c9f3502cccf5585cea25aa7de58f6cb5,"[Timestamp('2018-05-03 16:16:41'), Timestamp('2017-10-05 14:17:04')]",210.0
ca0cd77819a2427d6ca0e0d0e92de58b,"[Timestamp('2017-10-31 19:53:44'), Timestamp('2017-04-19 08:46:45')]",195.0
ca12da7d856692d5cf4960c5edd99756,"[Timestamp('2018-05-17 02:28:51'), Timestamp('2018-07-07 04:15:32')]",51.0
ca26c28cab4d8cef1f2bc24e9bc78380,"[Timestamp('2018-04-23 17:07:27'), Timestamp('2018-02-20 15:54:32')]",62.0
ca3865ab988451f1544dad3910217f29,"[Timestamp('2018-02-06 09:17:33'), Timestamp('2018-02-06 09:17:35')]",0.0
ca55f9ebddc988ee65f4dea1a93ebc98,"[Timestamp('2018-02-20 09:50:21'), Timestamp('2017-05-27 19:49:09')]",268.0
ca6d9bc2e717c2a0aa19d77a3bfa5398,"[Timestamp('2017-04-19 16:01:21'), Timestamp('2017-07-06 20:19:20')]",78.0
ca77025e7201e3b30c44b472ff346268,"[Timestamp('2018-02-17 01:22:20'), Timestamp('2018-06-01 11:38:29'), Timestamp('2018-04-26 11:44:48'), Timestamp('2018-05-03 06:11:22'), Timestamp('2018-01-25 21:10:57'), Timestamp('2018-02-09 15:43:37'), Timestamp('2017-10-09 12:34:39')]",108.0
ca994abc57b0bd7981d91d0061b3d8d6,"[Timestamp('2017-08-21 14:50:46'), Timestamp('2017-07-13 21:03:44'), Timestamp('2017-07-13 21:03:44')]",0.0
caa3d56b7a6777daaa2793053bdf2309,"[Timestamp('2017-08-21 10:21:18'), Timestamp('2017-12-03 23:14:29')]",104.0
cabef558b42bd1d2578afc81048e8415,"[Timestamp('2018-01-04 13:41:14'), Timestamp('2018-04-08 21:48:54')]",94.0
cb06773dbb3415543b78720a3986344e,"[Timestamp('2018-03-18 14:22:04'), Timestamp('2017-12-21 09:44:24')]",87.0
cb36d0f12c99d07935b706269045f613,"[Timestamp('2018-06-01 21:59:58'), Timestamp('2017-03-26 17:08:35')]",432.0
cb4253d36367737b6baa4f8ca58fac62,"[Timestamp('2017-06-14 00:58:04'), Timestamp('2018-05-03 14:37:40')]",323.0
cb4f48aa5b4657435b012a65f2a122eb,"[Timestamp('2018-02-17 14:07:46'), Timestamp('2017-08-20 16:09:44')]",180.0
cb57be427d5e8c06c10cdd1540df1e00,"[Timestamp('2017-12-04 17:24:58'), Timestamp('2017-07-31 15:28:17')]",126.0
cb5c545d96f39390b7f372aaa88c4a7e,"[Timestamp('2017-10-26 22:29:48'), Timestamp('2017-11-01 16:00:04')]",5.0
cb6eb4e06104e8902288c07ff4224c28,"[Timestamp('2017-11-14 20:34:19'), Timestamp('2017-11-14 20:08:30')]",0.0
cbc71e02efb1d43b84f80b2a64d6013c,"[Timestamp('2018-03-02 21:29:29'), Timestamp('2018-04-23 18:49:22')]",51.0
cbd08b04b3f301152b7570da5e9c8cc4,"[Timestamp('2017-09-13 12:50:26'), Timestamp('2017-09-13 12:37:57'), Timestamp('2017-09-16 20:27:30')]",0.0
cbe71e4cb0b82b97bbec5cd51e0fa3ea,"[Timestamp('2018-03-04 15:01:18'), Timestamp('2018-01-20 00:24:23')]",43.0
cbebce165db72a2bfba9e81a3411bdf7,"[Timestamp('2017-05-09 17:19:12'), Timestamp('2017-03-05 13:17:31')]",65.0
cc025521d96a3005316b61cde71907db,"[Timestamp('2018-02-20 22:09:01'), Timestamp('2017-08-19 15:12:05')]",185.0
cc0472ed54d7ef34d66a4cad6bf2e666,"[Timestamp('2018-02-25 11:41:01'), Timestamp('2017-08-27 19:21:22')]",181.0
cc14ea7099959d91a17c9d7c3a46721d,"[Timestamp('2017-05-19 15:52:45'), Timestamp('2017-05-12 10:28:31')]",7.0
cc22ee560df02b4c4f088ac4233fa87d,"[Timestamp('2018-06-25 18:29:22'), Timestamp('2018-05-18 13:29:09')]",38.0
cc2bef54fa72102dca9777ff483f75a5,"[Timestamp('2018-07-05 14:48:43'), Timestamp('2017-10-03 15:46:55')]",274.0
cc44d1f72587f44e3af25f68f1db8cd2,"[Timestamp('2018-05-07 09:41:29'), Timestamp('2018-07-09 15:47:59')]",63.0
cc47f99364c6a2b50a87c1bbb3e4f0f8,"[Timestamp('2018-01-25 10:21:10'), Timestamp('2018-04-05 12:39:13')]",70.0
cc492df9ae61715ec0ede787f6f086d9,"[Timestamp('2017-10-25 17:17:30'), Timestamp('2018-06-13 09:57:33')]",230.0
ccac5680eab564a88f301f59030b448b,"[Timestamp('2017-05-18 08:42:35'), Timestamp('2017-05-18 08:42:34')]",0.0
ccafc1c3f270410521c3c6f3b249870f,"[Timestamp('2018-06-07 19:03:12'), Timestamp('2016-10-06 19:33:34')]",608.0
ccd2f7d983d761b9c7520a266bfcfc81,"[Timestamp('2017-11-16 12:33:17'), Timestamp('2017-11-16 12:10:36')]",0.0
cd04cd9aa9eb0b51b40a2b124f3a93f3,"[Timestamp('2017-10-17 23:11:15'), Timestamp('2017-09-21 22:39:39')]",26.0
cd0e1d42225b7f4cf78a382e4f57e704,"[Timestamp('2018-03-18 11:45:44'), Timestamp('2018-06-24 11:39:03')]",97.0
cd11a0920c498edb1da9ecd2d31aa599,"[Timestamp('2018-02-02 22:05:44'), Timestamp('2017-10-22 22:09:03'), Timestamp('2017-10-22 22:09:04')]",0.0
cd52ca09554e5cc34d9ec28d230008af,"[Timestamp('2018-03-21 09:40:36'), Timestamp('2018-03-21 09:40:36')]",0.0
cd6c68c5fad15e0a5a5c1150546704e0,"[Timestamp('2017-06-11 17:09:52'), Timestamp('2018-08-13 18:26:49')]",428.0
cd86f2b40a6183a8212f9053bb0aaf8a,"[Timestamp('2018-03-19 13:36:55'), Timestamp('2018-02-16 14:11:09')]",30.0
cd915c60db8686f9a3dc35745aa1691c,"[Timestamp('2017-12-04 14:30:10'), Timestamp('2018-08-15 14:11:19')]",253.0
cdc8b0d152b868db7e28de59f642c94a,"[Timestamp('2018-02-28 11:16:21'), Timestamp('2018-07-05 13:45:17')]",127.0
cddc66766972c6d5da2fdd80fcefe1f0,"[Timestamp('2018-03-21 14:03:09'), Timestamp('2018-03-21 14:03:09')]",0.0
cde37fe3a24ad875f5ff1482fd80a43e,"[Timestamp('2018-07-31 13:27:22'), Timestamp('2018-06-04 12:53:03')]",57.0
cde6577300fbd06655ff162902f15b2a,"[Timestamp('2018-08-16 11:54:27'), Timestamp('2018-04-18 13:03:15')]",119.0
ce41a50f9ff95ef577cb759483fe9165,"[Timestamp('2018-06-14 16:35:37'), Timestamp('2017-11-27 08:41:22')]",199.0
ce60a50b73f7934a7d4caa92f2f05bbf,"[Timestamp('2017-09-01 12:43:38'), Timestamp('2017-09-01 12:43:39')]",0.0
ce6160651998b40db0a0f3b9d69f7f3d,"[Timestamp('2017-12-05 07:43:18'), Timestamp('2018-08-10 16:04:45')]",248.0
ce8b665ad7a00dfee2a4fbd19dedb82a,"[Timestamp('2018-02-25 20:41:55'), Timestamp('2018-02-14 18:27:03')]",11.0
ceb767afcf00ef4fedae42343064aa3d,"[Timestamp('2018-03-02 16:48:41'), Timestamp('2018-03-02 16:48:42')]",0.0
cecc19ff12c206e6368dd1e9c22a848d,"[Timestamp('2017-03-01 17:58:28'), Timestamp('2018-03-19 17:40:34'), Timestamp('2017-04-06 19:32:34')]",36.0
cee4e6509d99d45518c65d26971c1cbb,"[Timestamp('2017-07-12 00:06:51'), Timestamp('2017-07-18 12:38:09')]",6.0
cee86ef4954e9d77f02cbc2276dd75e7,"[Timestamp('2018-05-14 13:42:01'), Timestamp('2018-05-19 12:55:59')]",4.0
cef2883537239067f21cf38c1b2abb32,"[Timestamp('2018-03-17 15:21:41'), Timestamp('2017-11-17 19:55:05')]",119.0
cef29e793e232d30250331804cdb7000,"[Timestamp('2018-01-18 19:59:07'), Timestamp('2017-03-09 18:15:38'), Timestamp('2017-05-26 07:36:03')]",77.0
cef42836ff25476d55c9a3e58f8da99d,"[Timestamp('2018-07-27 19:38:22'), Timestamp('2018-08-01 17:13:52')]",4.0
cef44ce121b124fdc3438472b1ac4e9a,"[Timestamp('2018-02-09 13:48:17'), Timestamp('2018-01-08 21:43:53')]",31.0
cf26c0ed98d29abab5c9fe2643f88d19,"[Timestamp('2017-03-30 20:43:30'), Timestamp('2017-03-12 10:24:33')]",18.0
cf32aeb4e8a323e6499a573ac5c90326,"[Timestamp('2017-07-07 16:46:44'), Timestamp('2017-08-15 08:31:44')]",38.0
cf56ccfd32ac8a510501a6fa69972c74,"[Timestamp('2018-08-18 11:09:38'), Timestamp('2018-08-01 13:37:13')]",16.0
cf7d5df4ee5ebe39ed41f0c5c1584b1c,"[Timestamp('2017-07-28 21:49:59'), Timestamp('2017-07-03 14:03:34')]",25.0
cfa69922f9968e0e6271647abda09b09,"[Timestamp('2018-05-12 10:23:13'), Timestamp('2018-08-03 08:16:49'), Timestamp('2018-06-09 08:44:22')]",27.0
cfb025f193db116549c9c23e4d58e3e3,"[Timestamp('2017-12-27 21:34:00'), Timestamp('2017-12-26 22:14:20')]",0.0
cfdaaa0caea59b06efb4b0fb8c700684,"[Timestamp('2017-03-03 19:35:00'), Timestamp('2017-03-02 12:56:12')]",1.0
cfe96f24bd8c36325e0d92e44324cf66,"[Timestamp('2017-09-27 20:39:16'), Timestamp('2017-09-27 20:39:16')]",0.0
d0145502f422d4a9387f75186674f29a,"[Timestamp('2018-03-21 16:06:48'), Timestamp('2017-08-21 13:38:52')]",212.0
d0175fc564515a47e95bcfdf40e6bc07,"[Timestamp('2018-06-12 22:21:34'), Timestamp('2017-09-23 22:22:42')]",261.0
d01cf8c6c7c836c5dd9320585928f42b,"[Timestamp('2018-04-15 19:42:06'), Timestamp('2018-04-15 19:42:06')]",0.0
d02cbb85434c84acabb8e81bbf064d3e,"[Timestamp('2018-01-14 18:49:14'), Timestamp('2018-04-05 22:07:30'), Timestamp('2017-09-16 17:04:01')]",120.0
d0401aa66d5c33ae752ece32f8474d3c,"[Timestamp('2017-10-15 22:39:25'), Timestamp('2018-05-08 15:52:07')]",204.0
d045537cf9bd29e415334af5a6cb8ff5,"[Timestamp('2017-07-22 22:19:02'), Timestamp('2017-07-22 22:19:01')]",0.0
d052fe86655dae0e952c1bacbbb99d7a,"[Timestamp('2018-01-04 09:30:01'), Timestamp('2018-05-06 19:03:22')]",122.0
d059a0ec4c911c7abb10602099670325,"[Timestamp('2017-07-30 09:14:52'), Timestamp('2017-01-24 21:16:24')]",186.0
d05fdf65460ea1bf8735cd5843c3d97d,"[Timestamp('2018-03-13 08:57:17'), Timestamp('2017-03-09 17:08:32')]",368.0
d0813c57df04369487ff42ab24dd0ac7,"[Timestamp('2017-04-22 14:01:05'), Timestamp('2017-11-21 20:32:21')]",213.0
d08c29302907086e8fe823369542f3ae,"[Timestamp('2018-08-23 10:25:47'), Timestamp('2017-07-15 18:44:39')]",403.0
d0924cc48eeb9e613a31e365ba1db47d,"[Timestamp('2017-07-06 18:58:56'), Timestamp('2018-01-29 11:19:16')]",206.0
d0af5dec42f3bf160195f5bcb704fd01,"[Timestamp('2017-08-31 10:28:39'), Timestamp('2017-08-31 10:28:39')]",0.0
d0b2f9c9f13d9048969517d02237b432,"[Timestamp('2017-02-21 14:25:22'), Timestamp('2017-02-16 10:24:37')]",5.0
d0be859f85cda9d896ab14e4ffba955d,"[Timestamp('2018-02-15 19:47:55'), Timestamp('2018-02-15 19:51:05')]",0.0
d0c62583f73531eba6338b2390e7a861,"[Timestamp('2018-05-22 09:07:01'), Timestamp('2017-09-06 11:16:05')]",257.0
d0c8fa169b9f2995d6a1692a0e3aae32,"[Timestamp('2017-12-29 18:56:31'), Timestamp('2017-12-29 18:56:31')]",0.0
d0e376592a3036444738ee6a426785c1,"[Timestamp('2018-01-28 18:04:29'), Timestamp('2018-01-28 18:04:28')]",0.0
d0e4eb7f19326cba84b20949f1c90393,"[Timestamp('2017-12-10 20:04:47'), Timestamp('2017-12-10 20:04:46')]",0.0
d0f6a442ee95ea8674c2d8ba325f41c0,"[Timestamp('2018-04-01 02:35:02'), Timestamp('2018-04-29 20:45:10')]",28.0
d1085381045ea6f88be5cc3e14c61e55,"[Timestamp('2017-05-21 20:01:24'), Timestamp('2017-05-21 20:01:24')]",0.0
d132b863416f85f2abb1a988ca05dd12,"[Timestamp('2018-04-30 20:24:53'), Timestamp('2018-07-21 19:57:05'), Timestamp('2017-08-14 13:42:08')]",259.0
d16f2966cda34d01f661bfc50635edb2,"[Timestamp('2018-06-29 23:02:10'), Timestamp('2017-12-27 15:57:31')]",184.0
d1c1745d918b9661759fce57da31a2d4,"[Timestamp('2018-01-29 11:48:34'), Timestamp('2018-01-29 11:48:36')]",0.0
d21fb1e8aee69c608f5c2fb5b6c28cad,"[Timestamp('2018-02-24 09:33:05'), Timestamp('2018-05-06 17:04:16')]",71.0
d24e1d0902dac57dd313bcf4f9c80160,"[Timestamp('2017-07-27 10:29:58'), Timestamp('2018-04-23 09:14:33')]",269.0
d2560fea402745a0f20f542f829c6109,"[Timestamp('2017-06-09 03:00:26'), Timestamp('2017-06-12 23:43:30')]",3.0
d26c616e241736e0c1c1ab14150239e7,"[Timestamp('2018-05-15 13:04:20'), Timestamp('2018-02-28 15:57:50'), Timestamp('2018-02-28 15:57:47')]",0.0
d270eb25f6d487d94778d358b01c651f,"[Timestamp('2017-06-15 17:38:05'), Timestamp('2017-08-20 14:01:13')]",65.0
d27295915d486516b99c3aed8628e83b,"[Timestamp('2018-04-16 10:31:20'), Timestamp('2017-05-25 17:10:19')]",325.0
d277ef4a75c805239e54be86625e0722,"[Timestamp('2018-03-10 00:42:20'), Timestamp('2018-03-10 01:02:31')]",0.0
